,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
878,Broken Embraces,2009-03-17,30991660.0,129.0,"['Slovak Language', 'Russian Language', 'English Language', 'Spanish Language']","['United States of America', 'Spain', 'Slovak Republic', 'Czech Republic']",Thriller,5014305.0,5465592.45,2009,3,-25492.0,1900-03-17,1
879,Breathing Room,2008-03-18,,89.0,['English Language'],['United States of America'],Thriller,16299.0,17765.91,2008,3,-25491.0,1900-03-18,0
880,Down to the Bone,2005-03-18,,101.0,['English Language'],['United States of America'],Romance Film,30241.0,36289.2,2005,3,-25491.0,1900-03-18,1
881,Mother's Boys,1994-03-18,874148.0,95.0,['English Language'],['United States of America'],Thriller,737548.0,1157950.36,1994,3,-25491.0,1900-03-18,1
882,Melinda and Melinda,2005-03-18,,105.0,['English Language'],['United States of America'],Romantic comedy,3826280.0,4591536.0,2005,3,-25491.0,1900-03-18,0
883,Monkey Trouble,1994-03-18,16453258.0,87.0,['English Language'],['United States of America'],Adventure,16453258.0,25831615.06,1994,3,-25491.0,1900-03-18,1
884,The Paper,1994-03-18,48424341.0,110.0,['English Language'],['United States of America'],Crime Fiction,38824341.0,60954215.370000005,1994,3,-25491.0,1900-03-18,0
885,How to Train Your Dragon,2010-03-18,494878759.0,98.0,['English Language'],['United States of America'],Adventure,217581231.0,230636104.86,2010,3,-25491.0,1900-03-18,1
886,Diary of a Wimpy Kid,2010-03-18,75700498.0,191.0,['English Language'],['United States of America'],Comedy,64003625.0,67843842.5,2010,3,-25491.0,1900-03-18,1
887,Ice Princess,2005-03-18,,98.0,['English Language'],"['United States of America', 'Canada']",Drama,24402491.0,29282989.2,2005,3,-25491.0,1900-03-18,1
888,For Better or Worse,1995-03-19,,83.0,['English Language'],['United States of America'],Romantic comedy,41628.0,63690.84,1995,3,-25490.0,1900-03-19,0
889,Mindhunters,2004-03-19,21148829.0,105.0,['English Language'],"['United States of America', 'United Kingdom', 'Netherlands']",Thriller,4480744.0,5556122.56,2004,3,-25490.0,1900-03-19,0
890,Sorority Boys,2002-03-19,12517488.0,93.0,['English Language'],['United States of America'],Comedy,10200032.0,13260041.6,2002,3,-25490.0,1900-03-19,0
891,12 Rounds,2009-03-19,18184083.0,108.0,['English Language'],['United States of America'],Thriller,12234694.0,13335816.46,2009,3,-25490.0,1900-03-19,1
892,Repo Men,2010-03-19,18409891.0,120.0,"['English Language', 'Spanish Language']","['United States of America', 'Canada']",Thriller,13794835.0,14622525.1,2010,3,-25490.0,1900-03-19,1
893,True Crime,1999-03-19,16649768.0,127.0,['English Language'],['United States of America'],Thriller,16649768.0,23309675.2,1999,3,-25490.0,1900-03-19,0
894,Shutter,2008-03-19,47879410.0,85.0,"['Japanese Language', 'English Language']",['United States of America'],Thriller,25928550.0,28262119.500000004,2008,3,-25490.0,1900-03-19,0
895,Arlington Road,1999-03-19,41067311.0,117.0,['English Language'],['United States of America'],Thriller,24756177.0,34658647.8,1999,3,-25490.0,1900-03-19,0
896,Eternal Sunshine of the Spotless Mind,2004-03-19,72258126.0,108.0,['English Language'],['United States of America'],Romantic comedy,34400301.0,42656373.24,2004,3,-25490.0,1900-03-19,1
897,Point of No Return,1993-03-19,30038362.0,109.0,"['French Language', 'Italian Language', 'English Language']",['United States of America'],Thriller,30038362.0,48361762.82,1993,3,-25490.0,1900-03-19,1
898,Teenage Mutant Ninja Turtles III,1993-03-19,42273609.0,96.0,"['Japanese Language', 'English Language']","['United States of America', 'Japan', 'Hong Kong']",Indie,42273609.0,68060510.49000001,1993,3,-25490.0,1900-03-19,0
899,Wild Things,1998-03-20,30147739.0,115.0,['English Language'],['United States of America'],Thriller,30147739.0,42809789.38,1998,3,-25489.0,1900-03-20,1
900,Drillbit Taylor,2008-03-20,49690625.0,110.0,['English Language'],['United States of America'],Comedy,32862104.0,35819693.36,2008,3,-25489.0,1900-03-20,1
901,Super Capers,2009-03-20,,94.0,['English Language'],['United States of America'],Indie,30955.0,33740.950000000004,2009,3,-25489.0,1900-03-20,0
902,"I Love You, Man",2009-03-20,91636986.0,105.0,['English Language'],['United States of America'],Romance Film,71440011.0,77869611.99000001,2009,3,-25489.0,1900-03-20,1
903,Scooby-Doo 2: Monsters Unleashed,2004-03-20,181466833.0,93.0,['English Language'],"['United States of America', 'Canada']",Adventure,84216833.0,104428872.92,2004,3,-25489.0,1900-03-20,0
904,Basic Instinct,1992-03-20,352927224.0,127.0,['English Language'],"['United States of America', 'France']",Thriller,117727224.0,195427191.84,1992,3,-25489.0,1900-03-20,0
905,Wide Awake,1998-03-20,282175.0,88.0,['English Language'],['United States of America'],Drama,282175.0,400688.5,1998,3,-25489.0,1900-03-20,1
906,Primary Colors,1998-03-20,52090187.0,120.0,['English Language'],"['United States of America', 'France', 'Japan', 'United Kingdom', 'Germany']",Drama,39001187.0,55381685.54,1998,3,-25489.0,1900-03-20,1
907,Liar Liar,1997-03-21,302710615.0,86.0,['English Language'],['United States of America'],Comedy,181410615.0,261231285.6,1997,3,-25488.0,1900-03-21,1
908,A League of Ordinary Gentlemen,2006-03-21,,93.0,['English Language'],['United States of America'],Sports,18807.0,21816.12,2006,3,-25488.0,1900-03-21,0
909,The Grand,2008-03-21,114669.0,104.0,['English Language'],['United States of America'],Comedy,115879.0,126308.11000000002,2008,3,-25488.0,1900-03-21,1
910,The Perfect Game,2009-03-21,3878993.0,118.0,['English Language'],['United States of America'],Drama,1037071.0,1130407.39,2009,3,-25488.0,1900-03-21,0
911,Boat Trip,2003-03-21,15020293.0,97.0,['English Language'],"['United States of America', 'Germany']",Romantic comedy,8600126.0,10836158.76,2003,3,-25488.0,1900-03-21,1
912,Under the Same Moon,2008-03-21,23311391.0,104.0,"['English Language', 'Spanish Language']","['United States of America', 'Mexico']",Drama,12590147.0,13723260.23,2008,3,-25488.0,1900-03-21,0
913,View from the Top,2003-03-21,15614000.0,87.0,['English Language'],['United States of America'],Romantic comedy,15614000.0,19673640.0,2003,3,-25488.0,1900-03-21,1
914,Selena,1997-03-21,35450113.0,128.0,['English Language'],['United States of America'],Drama,35281794.0,50805783.36,1997,3,-25488.0,1900-03-21,0
915,Blade II,2002-03-21,155010032.0,117.0,"['Czech Language', 'Romanian Language', 'English Language']","['United States of America', 'Germany']",Thriller,82348319.0,107052814.7,2002,3,-25488.0,1900-03-21,1
916,Girl 6,1996-03-22,,108.0,['English Language'],['United States of America'],Indie,4939939.0,7360509.11,1996,3,-25487.0,1900-03-22,1
917,Ned Kelly,2003-03-22,,108.0,['English Language'],"['United States of America', 'France', 'Australia', 'New Zealand', 'United Kingdom']",Crime Fiction,86959.0,109568.34,2003,3,-25487.0,1900-03-22,0
918,Stolen Summer,2002-03-22,134736.0,91.0,['English Language'],['United States of America'],Indie,134736.0,175156.80000000002,2002,3,-25487.0,1900-03-22,0
919,It's My Party,1996-03-22,622503.0,110.0,['English Language'],['United States of America'],Drama,622503.0,927529.47,1996,3,-25487.0,1900-03-22,1
920,Flirting with Disaster,1996-03-22,14702438.0,92.0,['English Language'],['United States of America'],Romantic comedy,14702438.0,21906632.62,1996,3,-25487.0,1900-03-22,1
921,Reign Over Me,2007-03-22,22222308.0,124.0,['English Language'],['United States of America'],Drama,19661987.0,22218045.31,2007,3,-25487.0,1900-03-22,0
922,TMNT,2007-03-22,95608995.0,87.0,"['French Language', 'Malay Language', 'English Language']","['United States of America', 'Hong Kong']",Adventure,54149098.0,61188480.74,2007,3,-25487.0,1900-03-22,1
923,Romeo Must Die,2000-03-22,91036760.0,115.0,"['Chinese language', 'English Language']",['United States of America'],Crime Fiction,55973336.0,76123736.96000001,2000,3,-25487.0,1900-03-22,1
924,Heartbreakers,2001-03-23,57756408.0,123.0,"['Russian Language', 'English Language']",['United States of America'],Crime Fiction,40336607.0,52840955.17,2001,3,-25486.0,1900-03-23,1
925,Sucker Punch,2011-03-23,89792502.0,127.0,"['German Language', 'English Language']","['United States of America', 'Canada']",Thriller,36392502.0,37848202.08,2011,3,-25486.0,1900-03-23,0
926,The Brothers,2001-03-23,27958191.0,102.0,['English Language'],['United States of America'],Romantic comedy,27457409.0,35969205.79,2001,3,-25486.0,1900-03-23,1
927,Above the Rim,1994-03-23,16192320.0,96.0,['English Language'],['United States of America'],Crime Fiction,16192320.0,25421942.4,1994,3,-25486.0,1900-03-23,0
928,The Last Mimzy,2007-03-23,27297450.0,97.0,"['English Language', 'Spanish Language']",['United States of America'],Adventure,21471047.0,24262283.11,2007,3,-25486.0,1900-03-23,0
929,Pride,2007-03-23,7094650.0,109.0,['English Language'],"['United States of America', 'Germany']",Crime Fiction,7057600.0,7975087.999999999,2007,3,-25486.0,1900-03-23,0
930,Say It Isn't So,2001-03-23,12320393.0,93.0,['English Language'],['United States of America'],Romantic comedy,5520393.0,7231714.83,2001,3,-25486.0,1900-03-23,1
931,Damage,2010-03-23,,102.0,[],['United States of America'],Action/Adventure,7532911.0,7984885.66,2010,3,-25486.0,1900-03-23,1
932,Sunshine,2007-03-23,32017803.0,110.0,['English Language'],"['United States of America', 'United Kingdom']",Thriller,3675753.0,4153600.89,2007,3,-25486.0,1900-03-23,0
933,What Love Is,2007-03-23,,88.0,['English Language'],['United States of America'],Romantic comedy,18901.0,21358.13,2007,3,-25486.0,1900-03-23,0
934,The Trouble with Bliss,2011-03-23,13093.0,97.0,['English Language'],['United States of America'],Drama,13093.0,13616.72,2011,3,-25486.0,1900-03-23,1
935,Brake,2012-03-23,,91.0,['English Language'],['United States of America'],Thriller,4876.0,4876.0,2012,3,-25486.0,1900-03-23,0
936,The Prisoner or: How I Planned to Kill Tony Blair,2007-03-23,,72.0,['English Language'],"['United States of America', 'Germany']",Indie,3103.0,3506.39,2007,3,-25486.0,1900-03-23,1
937,Meet the Robinsons,2007-03-23,169333034.0,92.0,['English Language'],['United States of America'],Adventure,97822171.0,110539053.23,2007,3,-25486.0,1900-03-23,0
938,Bill Cunningham New York,2010-03-24,,90.0,['English Language'],"['United States of America', 'France']",Biography,1510026.0,1600627.56,2010,3,-25485.0,1900-03-24,0
939,Buddy Boy,2000-03-24,,105.0,['English Language'],['United States of America'],Thriller,12597.0,17131.920000000002,2000,3,-25485.0,1900-03-24,0
940,New Jersey Drive,1995-03-24,,95.0,['English Language'],['United States of America'],Crime Fiction,3565508.0,5455227.24,1995,3,-25485.0,1900-03-24,1
941,Tall Tale,1995-03-24,11047627.0,98.0,['English Language'],['United States of America'],Western,8247627.0,12618869.31,1995,3,-25485.0,1900-03-24,0
942,Larry the Cable Guy: Health Inspector,2006-03-24,15680099.0,89.0,['English Language'],['United States of America'],Comedy,15680099.0,18188914.84,2006,3,-25485.0,1900-03-24,0
943,Stay Alive,2006-03-24,27105095.0,85.0,['English Language'],['United States of America'],Thriller,23086480.0,26780316.8,2006,3,-25485.0,1900-03-24,0
944,Major Payne,1995-03-24,30112050.0,97.0,['English Language'],['United States of America'],Comedy,29412050.0,45000436.5,1995,3,-25485.0,1900-03-24,0
945,Dolores Claiborne,1995-03-24,24361867.0,120.0,['English Language'],['United States of America'],Thriller,24361867.0,37273656.51,1995,3,-25485.0,1900-03-24,1
946,Leatherheads,2008-03-24,41299492.0,114.0,['English Language'],['United States of America'],Romantic comedy,31373938.0,34197592.42,2008,3,-25485.0,1900-03-24,0
947,D2: The Mighty Ducks,1994-03-25,45610410.0,107.0,"['Icelandic Language', 'English Language']",['United States of America'],Comedy,45610410.0,71608343.7,1994,3,-25484.0,1900-03-25,1
948,Miss Congeniality 2: Armed and Fabulous,2005-03-25,101393569.0,115.0,['English Language'],['United States of America'],Action/Adventure,48478006.0,58173607.2,2005,3,-25484.0,1900-03-25,0
949,Valiant,2005-03-25,61746888.0,75.0,['English Language'],"['United States of America', 'United Kingdom']",Adventure,19478106.0,23373727.2,2005,3,-25484.0,1900-03-25,0
950,Peep World,2011-03-25,11238.0,79.0,['English Language'],['United States of America'],Comedy,14351.0,14925.04,2011,3,-25484.0,1900-03-25,1
951,Loaded,2008-03-25,,85.0,['English Language'],['United States of America'],Thriller,44231.0,48211.79,2008,3,-25484.0,1900-03-25,1
952,Skateland,2011-03-25,19411.0,98.0,['English Language'],['United States of America'],Indie,19411.0,20187.44,2011,3,-25484.0,1900-03-25,0
953,A Price Above Rubies,1998-03-25,1081957.0,117.0,['English Language'],"['United States of America', 'United Kingdom']",Indie,1130732.0,1605639.44,1998,3,-25484.0,1900-03-25,1
954,The Other Woman,1995-03-26,,89.0,['English Language'],['United States of America'],Drama,25423.0,38897.19,1995,3,-25483.0,1900-03-26,0
955,Shotgun Stories,2008-03-26,,92.0,['English Language'],['United States of America'],Thriller,46026.0,50168.34,2008,3,-25483.0,1900-03-26,0
956,Hot Tub Time Machine,2010-03-26,61336869.0,98.0,"['Russian Language', 'English Language']",['United States of America'],Comedy,50287556.0,53304809.36,2010,3,-25483.0,1900-03-26,0
957,Never Die Alone,2004-03-26,,88.0,['English Language'],['United States of America'],Crime Fiction,5645298.0,7000169.52,2004,3,-25483.0,1900-03-26,1
958,Hear No Evil,1993-03-26,,97.0,['English Language'],['United States of America'],Thriller,5679569.0,9144106.09,1993,3,-25483.0,1900-03-26,0
959,The Mod Squad,1999-03-26,15419304.0,94.0,['English Language'],['United States of America'],Thriller,13263993.0,18569590.2,1999,3,-25483.0,1900-03-26,1
960,Born Yesterday,1993-03-26,17952857.0,100.0,['English Language'],['United States of America'],Romantic comedy,17952857.0,28904099.770000003,1993,3,-25483.0,1900-03-26,1
961,Jersey Girl,2004-03-26,36098382.0,103.0,['English Language'],['United States of America'],Romantic comedy,25268157.0,31332514.68,2004,3,-25483.0,1900-03-26,1
962,The Ladykillers,2004-03-26,76747441.0,103.0,"['Vietnamese Language', 'English Language']",['United States of America'],Thriller,39799191.0,49350996.84,2004,3,-25483.0,1900-03-26,0
963,A Walk on the Moon,1999-03-26,4750660.0,107.0,['English Language'],"['United States of America', 'Australia']",Romance Film,4750660.0,6650924.0,1999,3,-25483.0,1900-03-26,1
964,The Rookie,2002-03-26,80000000.0,127.0,['English Language'],['United States of America'],Drama,75600072.0,98280093.6,2002,3,-25483.0,1900-03-26,1
965,The Power of One,1992-03-27,,127.0,['English Language'],"['France', 'United States of America', 'Australia']",Drama,2827107.0,4692997.62,1992,3,-25482.0,1900-03-27,1
966,Meet the Deedles,1998-03-27,4356216.0,93.0,['English Language'],['United States of America'],Comedy,4356216.0,6185826.72,1998,3,-25482.0,1900-03-27,0
967,The Haunting in Connecticut,2009-03-27,77527732.0,102.0,['English Language'],"['United States of America', 'Canada']",Thriller,55389516.0,60374572.440000005,2009,3,-25482.0,1900-03-27,1
968,What a Girl Wants,2003-03-27,50732139.0,105.0,['English Language'],['United States of America'],Romantic comedy,36105433.0,45492845.58,2003,3,-25482.0,1900-03-27,0
969,The Cutting Edge,1992-03-27,25105000.0,101.0,['English Language'],['United States of America'],Romantic comedy,25105517.0,41675158.22,1992,3,-25482.0,1900-03-27,0
970,Ladybugs,1992-03-27,14796494.0,89.0,['English Language'],['United States of America'],Comedy,14796494.0,24562180.04,1992,3,-25482.0,1900-03-27,1
971,White Men Can't Jump,1992-03-27,90753806.0,118.0,['English Language'],['United States of America'],Drama,76253806.0,126581317.96,1992,3,-25482.0,1900-03-27,1
972,The Mysteries of Pittsburgh,2009-03-27,,95.0,['English Language'],['United States of America'],Romantic comedy,80238.0,87459.42000000001,2009,3,-25482.0,1900-03-27,0
973,Love the Hard Way,2003-03-27,,98.0,"['French Language', 'German Language', 'English Language', 'Russian Language', 'Spanish Language']","['United States of America', 'Germany']",Crime Fiction,44391.0,55932.66,2003,3,-25482.0,1900-03-27,0
974,The Proposition,1998-03-27,,110.0,['English Language'],['United States of America'],Romance Film,1903434.0,2702876.28,1998,3,-25482.0,1900-03-27,0
975,Ruby,1992-03-27,919286.0,101.0,['English Language'],"['United States of America', 'Japan', 'United Kingdom']",Crime Fiction,919286.0,1526014.76,1992,3,-25482.0,1900-03-27,1
976,City of Ghosts,2003-03-27,,116.0,"['French Language', 'Khmer language', 'Russian Language', 'English Language']",['United States of America'],Crime Fiction,357197.0,450068.22,2003,3,-25482.0,1900-03-27,0
977,No Looking Back,1998-03-27,222099.0,96.0,['English Language'],['United States of America'],Romance Film,222099.0,315380.58,1998,3,-25482.0,1900-03-27,0
978,The Newton Boys,1998-03-27,10452012.0,113.0,['English Language'],['United States of America'],Crime Fiction,10452012.0,14841857.04,1998,3,-25482.0,1900-03-27,0
